data,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
cifar10,width32,0,272,1.4366561079567128,1.8852719203992323,2.312596162160238,1.0093318621317546,1.436892413605584,2.305262564468384,0.4768,-1.5978863121751075,0.6562444444444444
cifar10,width32,0,273,1.4366350546479225,1.885292967612093,2.3124537467956543,1.009474277496338,1.4367442978117202,2.3052488147735595,0.4772,-1.597876787925486,0.6558444444444445
cifar10,width32,0,274,1.4367672557180577,1.8851607699285855,2.3123937447865806,1.0095342795054119,1.4366227648417156,2.3052176879882813,0.4768,-1.5978551613895986,0.6559777777777778
cifar10,width32,0,275,1.4363765235651622,1.885551504790783,2.312534809112549,1.0093932151794434,1.4365438798056709,2.3053656074523925,0.4774,-1.5979576412137453,0.6559111111111111
cifar10,width32,0,276,1.4365763088518924,1.8853517154400998,2.3128811518351235,1.0090468724568684,1.4364181630452475,2.3056747287750246,0.4764,-1.5981719561926184,0.6558888888888889
cifar10,width32,0,277,1.4361948018724269,1.8857332217422398,2.3129828770955405,1.008945147196452,1.4363630537880792,2.305689755630493,0.4768,-1.5981824063233412,0.6559555555555555
cifar10,width32,0,278,1.4361853992397136,1.8857426250522786,2.313080628712972,1.0088473955790203,1.4362243304570517,2.3057486129760743,0.4762,-1.5982231834981688,0.6562222222222223
cifar10,width32,0,279,1.436128058894114,1.885799959979274,2.31328813234965,1.008639891942342,1.436162618552314,2.305976809310913,0.477,-1.5983814382299013,0.6559555555555555
cifar10,width32,0,280,1.4361420646309853,1.885785959661007,2.313346783320109,1.008581240971883,1.4360291207631428,2.305968854522705,0.477,-1.59837585091964,0.6561111111111111
cifar10,width32,0,281,1.4359415593472393,1.8859864662994037,2.3132505416870117,1.0086774826049805,1.4359423129399618,2.305947746658325,0.476,-1.598361224049185,0.6560444444444444
cifar10,width32,0,282,1.4360509670593522,1.885877059941942,2.3133463064829507,1.0085817178090413,1.4358740918689303,2.3060454570770266,0.4764,-1.598428892699195,0.6562666666666667
cifar10,width32,0,283,1.4355959777127614,1.8863320486112074,2.3133254051208496,1.0086026191711426,1.4357313995785184,2.3060502670288088,0.4766,-1.5984323044379936,0.6566222222222222
cifar10,width32,0,284,1.4355462403459982,1.886381782591343,2.313467105229696,1.0084609190622966,1.435690626335144,2.3061744201660157,0.477,-1.5985183227447815,0.6566666666666666
cifar10,width32,0,285,1.435516047206792,1.8864119764078746,2.3136212825775146,1.0083067417144775,1.4356229745017157,2.306349690246582,0.476,-1.5986397484605523,0.6565333333333333
cifar10,width32,0,286,1.4355275441299786,1.8864004788073627,2.3136436144510903,1.0082844098409016,1.4354908095465766,2.306398569869995,0.4766,-1.5986737162986522,0.6563111111111111
cifar10,width32,0,287,1.4354760511354967,1.8864519731564955,2.3137131532033286,1.0082148710886638,1.4353951299667358,2.3064834735870363,0.476,-1.598732524952996,0.6567555555555555
cifar10,width32,0,288,1.4350952031937512,1.8868328190662644,2.3136799335479736,1.0082480907440186,1.4353335133658516,2.3064325614929198,0.4766,-1.5986972597724747,0.6564888888888889
cifar10,width32,0,289,1.435316456312483,1.8866115700114856,2.3137524127960205,1.0081756114959717,1.4352460896386041,2.306494403457642,0.4766,-1.5987400409990482,0.6564888888888889
cifar10,width32,0,290,1.4350934726270763,1.886834553019567,2.3141206900278726,1.0078073342641194,1.435132489628262,2.306733978652954,0.4764,-1.5989062359160728,0.6565777777777778
cifar10,width32,0,291,1.4349952015009793,1.8869328275322914,2.3138935565948486,1.0080344676971436,1.435055932935079,2.306546685028076,0.4768,-1.5987763650748104,0.6568
cifar10,width32,0,292,1.4349399717016653,1.8869880519130013,2.3139098485310874,1.008018175760905,1.4349712397257488,2.3065695957183836,0.4768,-1.5987923028397395,0.6564
cifar10,width32,0,293,1.434785627505996,1.8871423994952983,2.313875913619995,1.008052110671997,1.434908651860555,2.306586374282837,0.4766,-1.5988038663589998,0.6566444444444445
cifar10,width32,0,294,1.4347652738744563,1.8871627490628848,2.314046303431193,1.007881720860799,1.4348532845603095,2.3067718563079835,0.4762,-1.5989324694868015,0.6565111111111112
cifar10,width32,0,295,1.4347452812574126,1.8871827430345796,2.314256191253662,1.00767183303833,1.4347269163131713,2.30689475479126,0.4766,-1.5990175805659907,0.6563777777777777
cifar10,width32,0,296,1.4347419853914867,1.8871860402551563,2.3142053286234536,1.0077226956685383,1.4346812111324734,2.306916534805298,0.476,-1.599032735825334,0.6564888888888889
cifar10,width32,0,297,1.4345090782100505,1.8874189447272907,2.3142698605855307,1.0076581637064617,1.4346038798650105,2.3069733570098876,0.4758,-1.5990721195715636,0.6570666666666667
cifar10,width32,0,298,1.434560702605681,1.8873673237182877,2.3143974939982095,1.0075305302937825,1.4345004326290554,2.3070986083984373,0.4764,-1.5991589259145345,0.6564666666666666
cifar10,width32,0,299,1.4345340112393552,1.8873940137299625,2.3144556681315103,1.0074723561604817,1.434417861641778,2.3071352352142336,0.4756,-1.5991843662729728,0.6569333333333334
cifar10,width2048,3,0,2.6280344765294683,0.693893547762524,2.383410612742106,0.9385174115498861,2.6284180036332874,2.3861951625823976,0.422,-1.6539844429889694,0.3664
cifar10,width2048,3,1,2.186536279591647,1.1353917447003452,2.291806697845459,1.0301213264465332,2.186546572028266,2.289588415145874,0.4492,-1.5870217366953847,0.47173333333333334
cifar10,width2048,3,2,1.953666441142559,1.3682615831494331,2.2084618409474692,1.1134661833445232,1.9535304676903618,2.2127313373565674,0.4656,-1.533748541593644,0.5336444444444445
cifar10,width2048,3,3,1.7750608636574312,1.546867160634561,2.1738382975260415,1.1480897267659504,1.7749858215543959,2.1698342422485353,0.4764,-1.504014564126343,0.5767777777777777
cifar10,width2048,3,4,1.6167693144895814,1.7051587098024108,2.130307594935099,1.1916204293568928,1.6164497747633193,2.130210859298706,0.4932,-1.476549640352158,0.6246222222222222
cifar10,width2048,3,5,1.478544262999838,1.8433837626468053,2.1043385664621987,1.2175894578297932,1.4783966315587362,2.107373665237427,0.5024,-1.460720165025558,0.6583777777777777
cifar10,width2048,3,6,1.35456232116981,1.9673656990582293,2.1008523305257163,1.2210756937662761,1.35449021097819,2.1004171474456785,0.5098,-1.4558983077500918,0.6897777777777778
cifar10,width2048,3,7,1.2361639792268926,2.0857640369371935,2.112497886021932,1.2094301382700603,1.2361875451193916,2.1129589622497558,0.504,-1.4645916222770785,0.7242888888888889
cifar10,width2048,3,8,1.1290563023225828,2.1928717202760954,2.160588264465332,1.1613397598266602,1.1290481627994113,2.153962055206299,0.5146,-1.4930127532844009,0.7517777777777778
cifar10,width2048,3,9,1.0282892679626292,2.29363875226541,2.1483469009399414,1.1735811233520508,1.0281700244055854,2.1485465000152586,0.5104,-1.4892589016015947,0.7792444444444444
cifar10,width2048,3,10,0.9345053498717871,2.3874226849187505,2.1706391175587973,1.151288906733195,0.9344074464374118,2.1645052417755126,0.5136,-1.5003207251986526,0.8059555555555555
cifar10,width2048,3,11,0.8482732915065505,2.473654729398814,2.170678456624349,1.1512495676676433,0.8481519624604119,2.163676196670532,0.528,-1.4997460969155039,0.8286666666666667
cifar10,width2048,3,12,0.7698518376458775,2.55207619341937,2.219167788823446,1.1027602354685466,0.7698136131074693,2.209121138381958,0.5202,-1.5312461483711848,0.8495777777777778
cifar10,width2048,3,13,0.6962854029102759,2.6256426220590416,2.232867876688639,1.0890601476033528,0.696492140812344,2.226444575881958,0.5188,-1.5432537751097246,0.8670666666666667
cifar10,width2048,3,14,0.6177537998353894,2.7041742259805854,2.2956154346466064,1.0263125896453857,0.617755176809099,2.2885667343139646,0.5188,-1.586313647828467,0.8887555555555555
cifar10,width2048,3,15,0.557120955972509,2.764807077971372,2.3457508087158203,0.9761772155761719,0.5572755302058325,2.3356138595581055,0.5218,-1.6189241633948517,0.9049333333333334
cifar10,width2048,3,16,0.50253741172227,2.8193906220522793,2.3554465770721436,0.9664814472198486,0.5025740044752757,2.3499499927520753,0.526,-1.6288612408277594,0.9179555555555555
cifar10,width2048,3,17,0.4531103518198837,2.8688176816160027,2.412789980570475,0.909138043721517,0.45289479327731663,2.4038243690490724,0.5234,-1.6662041762221491,0.9297111111111112
cifar10,width2048,3,18,0.40434352901171555,2.91758448833769,2.4301725228627524,0.8917555014292399,0.4042822912746006,2.4220544937133788,0.5288,-1.6788402990994487,0.9406666666666667
cifar10,width2048,3,19,0.354041070423343,2.967886959964579,2.4634395440419516,0.8584884802500407,0.3540688824388716,2.4597125854492186,0.5186,-1.7049429292400164,0.9527777777777777
cifar10,width2048,3,20,0.31703333946114237,3.0048946887254715,2.502244790395101,0.8196832338968912,0.31696930452982586,2.49422162399292,0.5218,-1.7288627601792548,0.9593555555555555
cifar10,width2048,3,21,0.2900437460365621,3.0318842814727263,2.59306534131368,0.7288626829783121,0.2899592913203769,2.5778182594299315,0.5228,-1.7868074739418525,0.9646888888888889
cifar10,width2048,3,22,0.2535740802572532,3.0683539469133723,2.610058546066284,0.711869478225708,0.2535200464301639,2.599288051223755,0.5244,-1.8016892593749285,0.9722666666666666
cifar10,width2048,3,23,0.2218242993747646,3.100103719667955,2.6503401597340903,0.671587864557902,0.22172311215930515,2.6401796630859375,0.5258,-1.8300331778275716,0.9778888888888889
cifar10,width2048,3,24,0.19624099448661914,3.1256870261647483,2.7233705520629883,0.5985574722290039,0.19620371860398186,2.712350162887573,0.5192,-1.88005789767765,0.9822222222222222
cifar10,width2048,3,25,0.17758333115753802,3.1443446928804573,2.746758302052816,0.5751697222391764,0.17751331768035888,2.740816770172119,0.5188,-1.8997894598736254,0.9853333333333333
cifar10,width2048,3,26,0.15524644159119239,3.1666815755042164,2.7986367543538413,0.523291269938151,0.1552410257710351,2.7885381175994874,0.5254,-1.9328673630683275,0.9878888888888889
cifar10,width2048,3,27,0.14771989182653752,3.1742081303488123,2.8685556252797446,0.45337239901224774,0.14767722414864434,2.856147825241089,0.5202,-1.9797309137052446,0.9878
cifar10,width2048,3,28,0.12956732198257337,3.1923607086593453,2.8564539750417075,0.46547404925028485,0.12957467313342624,2.8503343914031984,0.5274,-1.975701304100096,0.9910444444444444
cifar10,width2048,3,29,0.10624090781096708,3.215687120502645,2.9313343365987143,0.390593687693278,0.1062000448120965,2.921024917984009,0.5286,-2.0247002038534805,0.9940666666666667
cifar10,width2048,3,30,0.09874257606200197,3.223185433582826,2.989952643712362,0.33197538057963055,0.09873963991536035,2.9749519649505616,0.5252,-2.0620796631487663,0.9940888888888889
cifar10,width2048,3,31,0.08532164836387066,3.2366063649004158,3.0385522842407227,0.28337574005126953,0.08531127852069006,3.0185186794281007,0.5296,-2.0922776818924547,0.9962
cifar10,width2048,3,32,0.08100322462533685,3.2409247999841515,3.0803794066111245,0.24154861768086752,0.08099926844305462,3.0598480133056642,0.5272,-2.1209250468777547,0.9960888888888889
cifar10,width2048,3,33,0.06830046143890782,3.2536275603554468,3.1283748944600425,0.19355312983194986,0.06829341594643062,3.119024849700928,0.5262,-2.1619432268510534,0.9974666666666666
cifar10,width2048,3,34,0.06213362066244537,3.2597944004969164,3.1789987881978354,0.1429292360941569,0.062129012620449064,3.1655128040313723,0.5312,-2.194166341070678,0.9980222222222223
cifar10,width2048,3,35,0.0557353078303012,3.2661927098577674,3.227857748667399,0.0940702756245931,0.05574936245017582,3.2099474365234375,0.5296,-2.224965967211334,0.9981555555555556
cifar10,width2048,3,36,0.05182806400328197,3.2700999582355674,3.264840602874756,0.05708742141723633,0.05181829897297753,3.2460804718017577,0.5288,-2.2500115815152544,0.9980666666666667
cifar10,width2048,3,37,0.04425667433745482,3.277671358802102,3.3212292989095054,0.0006987253824869791,0.04425090489983559,3.3044096446990965,0.5268,-2.290442275729488,0.9988888888888889
cifar10,width2048,3,38,0.03859971601262011,3.2833283028819342,3.396838903427124,-0.07491087913513184,0.03859881217744615,3.383095969772339,0.5232,-2.344983534206339,0.9992666666666666
cifar10,width2048,3,39,0.038679182889278636,3.2832488376985896,3.382777770360311,-0.06084974606831869,0.03867804246809747,3.3715922760009764,0.5256,-2.337009634222973,0.9990666666666667
cifar10,width2048,3,40,0.05943090914198282,3.2624971202828665,3.528920888900757,-0.20699286460876465,0.059355346262454985,3.511486927032471,0.5096,-2.433977354139011,0.9940888888888889
cifar10,width2048,3,41,0.10360433925366537,3.2183236831968483,3.4501171112060547,-0.1281890869140625,0.10368758809963863,3.4285491191864015,0.5224,-2.376489167503218,0.9853777777777778
cifar10,width2048,3,42,0.029177644247697157,3.2927503775466573,3.484264532725016,-0.16233650843302408,0.029186659006939994,3.4708306621551515,0.5322,-2.4057964952727153,0.9996444444444444
cifar10,width2048,3,43,0.021429704354059966,3.300498316233808,3.5228404998779297,-0.2009124755859375,0.021432056678334872,3.5062299728393556,0.5308,-2.4303335323721678,0.9999111111111111
cifar10,width2048,3,44,0.019135590954895386,3.3027924434705214,3.5764740308125815,-0.2545460065205892,0.01913925995197561,3.5563626556396484,0.5298,-2.465082774248026,0.9998888888888889
cifar10,width2048,3,45,0.017347838279833508,3.304580191319639,3.600237766901652,-0.27830974260965985,0.017342820712924003,3.582169150161743,0.5328,-2.4829704737284817,1.0
cifar10,width2048,3,46,0.01543579359581186,3.3064922283996236,3.635082721710205,-0.3131546974182129,0.015436596746577156,3.618817497253418,0.5288,-2.5083730068033896,0.9999777777777777
cifar10,width2048,3,47,0.014417223087300292,3.307510806755586,3.6635022163391113,-0.34157419204711914,0.01441676952706443,3.652168218231201,0.529,-2.531490268133768,1.0
cifar10,width2048,3,48,0.013382287500214508,3.3085457398132845,3.7297271887461343,-0.40779916445414227,0.01338114147004154,3.711415114593506,0.5314,-2.57255705726526,0.9999555555555556
cifar10,width2048,3,49,0.01460611418588087,3.307321910153736,3.7526241143544516,-0.4306960900624593,0.014608262525002162,3.731653028488159,0.5284,-2.586584770788946,0.9998666666666667
cifar10,width2048,3,50,0.01214515238428827,3.309782870791175,3.7570279439290366,-0.43509991963704425,0.012148860466480255,3.7386613014221193,0.531,-2.5914425380301624,1.0
cifar10,width2048,3,51,0.09416644845623523,3.2277615747668524,3.990827719370524,-0.6688996950785319,0.09395080580711365,3.961371318054199,0.5154,-2.7458133603190635,0.9820666666666666
cifar10,width2048,3,52,0.060330617664889855,3.2615974003618415,3.7390727202097573,-0.4171446959177653,0.060381868155797325,3.7182277179718017,0.5292,-2.577279113246182,0.9917555555555555
cifar10,width2048,3,53,0.014266609791031276,3.3076614182103765,3.789355436960856,-0.46742741266886395,0.014268387276430925,3.7643746044158934,0.5296,-2.6092656426248584,0.9999111111111111
cifar10,width2048,3,54,0.011099445612423799,3.3108285746791144,3.820101579030355,-0.4981735547383626,0.011098979010846879,3.7957654567718504,0.5336,-2.6310241980759748,0.9999777777777777
cifar10,width2048,3,55,0.009663519449532032,3.3122645047577945,3.852254788080851,-0.530326763788859,0.009662299782700008,3.83097654838562,0.5328,-2.655430759612053,1.0
cifar10,width2048,3,56,0.008959505138177932,3.31296852637421,3.8807461261749268,-0.5588181018829346,0.008960627115103934,3.85708864440918,0.5328,-2.673530145599641,1.0
cifar10,width2048,3,57,0.008276547289411114,3.3136514818126503,3.9111948013305664,-0.5892667770385742,0.008279065699627003,3.8864377517700195,0.5338,-2.693873428921845,1.0
cifar10,width2048,3,58,0.00781373351029205,3.314114287495613,3.9311556021372476,-0.6092275778452555,0.007814344671285814,3.9053947021484374,0.5314,-2.7070132488971135,1.0
cifar10,width2048,3,59,0.007265409187477251,3.3146626122973184,3.951299031575521,-0.6293710072835287,0.007265520454363691,3.926374040222168,0.5316,-2.7215551955010464,1.0
cifar10,width2048,3,60,0.006859843193193559,3.3150681853294373,3.979765017827352,-0.6578369935353597,0.006860556200726164,3.9551072677612304,0.5316,-2.741471465601446,1.0
cifar10,width2048,3,61,0.006488250912463462,3.3154397810047325,4.008202791213989,-0.6862747669219971,0.006484639211495717,3.9824400001525877,0.5298,-2.7604172693811813,1.0
cifar10,width2048,3,62,0.060056738925843754,3.2618712850592355,4.237204710642497,-0.9152766863505045,0.059982508820957604,4.210042362213135,0.5144,-2.918178924141325,0.9888222222222223
cifar10,width2048,3,63,0.062264672755687075,3.2596633529121224,3.911592960357666,-0.5896649360656738,0.062314870540963276,3.8897564178466797,0.5272,-2.6961736779485874,0.9897555555555556
cifar10,width2048,3,64,0.010310426230055535,3.311617596582933,3.9452665646870932,-0.623338540395101,0.01031396603691909,3.922475466918945,0.5262,-2.7188529292730195,1.0
