data,datasize,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
svhn,b512,mlp,0,28,0.28213697336902915,2.944307513939318,1.29868945479393,1.9277550280094147,0.28222336822429145,1.2748629512469234,0.8282828282828283,-0.8816124778962573,0.9381777919339916
svhn,b512,mlp,0,29,0.281210902471875,2.9452335834503174,1.2953662872314453,1.9310781955718994,0.28116194876796985,1.2759422504150115,0.8282828282828283,-0.8771076204898026,0.9376014317999121
svhn,b512,mlp,0,30,0.25450793278309725,2.9719365530235824,1.2618357241153717,1.9646087288856506,0.25428786776948936,1.2440231104154844,0.8355173355173355,-0.8576245061853186,0.9436683805796969
svhn,b512,mlp,0,31,0.2506905232751092,2.975753961607467,1.3203774392604828,1.906067043542862,0.2506163023256619,1.2990571030365,0.8329238329238329,-0.8958641397861182,0.9444722512930185
svhn,b512,mlp,0,32,0.24704745562039604,2.979397023371024,1.3278690576553345,1.8985753953456879,0.24705961088611605,1.3104310662831695,0.8363363363363363,-0.9033547412372827,0.9449424398234518
svhn,b512,mlp,0,33,0.21394467989141627,3.0124998037205186,1.3968278765678406,1.8296166062355042,0.21387218908195318,1.379143260620736,0.837974337974338,-0.9443758069516305,0.9519194309202045
svhn,b512,mlp,0,34,0.2017488520043765,3.024695634841919,1.4355958104133606,1.7908486723899841,0.20163089419443314,1.4140438889012192,0.8374283374283374,-0.9683339923601767,0.9548467337064507
svhn,b512,mlp,0,35,0.19220046843438185,3.0342440143112066,1.4737441837787628,1.752700299024582,0.1920086566713473,1.449420337464814,0.8364728364728364,-0.9871693370761354,0.9576526975171012
svhn,b512,mlp,0,36,0.18801310716211334,3.0384313764498216,1.4336220622062683,1.7928224205970764,0.18787772746868012,1.4042937901708035,0.8378378378378378,-0.9640617433969768,0.9587447482974625
svhn,b512,mlp,0,37,0.18545906488285507,3.040985416072284,1.4791118204593658,1.7473326623439789,0.18534303857093676,1.4492522906384897,0.8351078351078352,-0.9883723792109138,0.9585475724621195
svhn,b512,mlp,0,38,0.18140999204659647,3.045034499131432,1.4853570461273193,1.7410874366760254,0.18139582739337803,1.4652012594078787,0.8465738465738466,-0.9991321782445337,0.9594424474071378
svhn,b512,mlp,0,39,0.1877730900580569,3.0386713937271472,1.4973236918449402,1.7291207909584045,0.18779918317636157,1.471867784267887,0.8387933387933388,-1.0009315746874712,0.9593362758034916
svhn,b512,mlp,0,40,0.19501102172820142,3.031433471413546,1.4685499966144562,1.7578944861888885,0.1950764436130628,1.4519956100192057,0.8338793338793339,-0.9941462463986737,0.9569701657793754
svhn,b512,mlp,0,41,0.1750140852590864,3.051430400951888,1.5549757778644562,1.6714687049388885,0.1749394051795611,1.5317545166570177,0.8387933387933388,-1.041976496360478,0.9614293731325173
svhn,b512,mlp,0,42,0.15233206130968507,3.074112428251163,1.5752955675125122,1.6511489152908325,0.15230170061571074,1.559929749596617,0.8383838383838383,-1.0616086039717625,0.9667379533148291
svhn,b512,mlp,0,43,0.1445495468932529,3.0818949466527896,1.5709905624389648,1.6554539203643799,0.14457343426995928,1.5342293316439921,0.8498498498498499,-1.041709093596966,0.9679361756988366
svhn,b512,mlp,0,44,0.15461249689954196,3.071831984113353,1.7063012719154358,1.520143210887909,0.15460442237345676,1.66738252173738,0.8351078351078352,-1.1206648642824684,0.9665104427355872
svhn,b512,mlp,0,45,0.14421132484147714,3.0822331572687904,1.6908776760101318,1.535566806793213,0.14413247966457715,1.6622050097819856,0.84002184002184,-1.11872862393375,0.9686338748085119
svhn,b512,mlp,0,46,0.15698410830525464,3.0694603716680247,1.6465001702308655,1.5799443125724792,0.15699486535486806,1.621669113489568,0.8372918372918373,-1.0932497578403453,0.9651605466320851
svhn,b512,mlp,0,47,0.1295440693985122,3.096900413202685,1.7236304879188538,1.502813994884491,0.12956480578552473,1.6913230913504858,0.8387933387933388,-1.1415911358578785,0.97122749541187
svhn,b512,mlp,0,48,0.14939286548268887,3.0770516247712365,1.6741006672382355,1.5523438155651093,0.1492671790306742,1.6461883745263777,0.8385203385203385,-1.1164411307853122,0.9677238324915441
svhn,b512,mlp,0,49,0.12569698471893637,3.100747509520183,1.7606948018074036,1.4657496809959412,0.12574900232175337,1.7347005941553453,0.8411138411138411,-1.1669749479714817,0.9716825165703539
svhn,b512,mlp,0,50,0.10816442565053933,3.118280054062836,1.7438661456108093,1.4825783371925354,0.10813696352069611,1.7234675108719288,0.8480753480753481,-1.159787967613776,0.9759748828320517
svhn,b512,mlp,0,51,0.1225011876329433,3.1039432998775514,1.7793433368206024,1.4471011459827423,0.12250622583073231,1.7484759951171542,0.8456183456183456,-1.169259285565086,0.9734874338323398
svhn,b512,mlp,0,52,0.11042273939810981,3.1160217403441437,1.8088386356830597,1.417605847120285,0.11042273797283428,1.777647672765671,0.8454818454818455,-1.1850184439162705,0.9760810544356979
svhn,b512,mlp,0,53,0.09480576852495357,3.1316387043442835,1.7798167169094086,1.4466277658939362,0.09480138083246115,1.7452500840858003,0.8453453453453453,-1.169091790601362,0.9790235245938936
svhn,b512,mlp,0,54,0.11196204693626988,3.114482428676398,1.8684846758842468,1.357959806919098,0.11201238998623218,1.8435418725566983,0.8473928473928474,-1.2279015415998376,0.9753378532101743
svhn,b512,mlp,0,55,0.09612619045168855,3.13031829050345,1.8733996152877808,1.353044867515564,0.09608944500944182,1.842342871575612,0.8450723450723451,-1.2227161563226454,0.9787960140146517
svhn,b512,mlp,0,56,0.09010505595410517,3.1363394297370615,1.875297725200653,1.3511467576026917,0.09002233147996334,1.844162723649046,0.8471198471198471,-1.2282389300552872,0.9800094037706086
svhn,b512,mlp,0,57,0.0929764118767524,3.1334680734678755,1.9120382070541382,1.3144062757492065,0.09293043022368683,1.8829018418137375,0.8476658476658476,-1.2495907341915649,0.9799639016547603
svhn,b512,mlp,0,58,0.08143811593510845,3.145006351692732,1.9601929187774658,1.266251564025879,0.08131370748851914,1.9248605646658816,0.8486213486213486,-1.2720790338458838,0.9819508273801398
svhn,b512,mlp,0,59,0.07610685989087404,3.1503376258436098,1.9190926849842072,1.3073517978191376,0.07609262386510754,1.8837108727917786,0.8503958503958504,-1.247133434208428,0.9834523972031366
svhn,b512,mlp,0,60,0.09149180884047071,3.1349526800850565,2.007252186536789,1.2191922962665558,0.09151222269862709,1.97629020547984,0.8441168441168441,-1.3115647148131462,0.9798728974230635
svhn,b512,mlp,0,61,0.07831837665722814,3.148126108701839,1.9878403544425964,1.2386041283607483,0.07822108148861318,1.9638191715733067,0.8494403494403494,-1.3081150055661153,0.9828153675812592
svhn,b512,mlp,0,62,0.07626558474965336,3.1501789000607276,1.9902684688568115,1.2361760139465332,0.07634782288318713,1.9630119404830537,0.8495768495768495,-1.301034173757535,0.9829973760446528
svhn,b512,mlp,0,63,0.07642561320013316,3.1500188712925876,1.966555893421173,1.2598885893821716,0.07645779425807653,1.9413929930027476,0.8517608517608518,-1.2847631464421592,0.983103547648299
svhn,b512,mlp,0,64,0.07412757014119348,3.1523169029590696,2.0104457437992096,1.2159987390041351,0.07404332237404862,1.9673509511210832,0.8503958503958504,-1.2992291649996872,0.983695075154328
svhn,b512,mlp,0,65,0.052747668243598105,3.1736967951752417,1.9770759642124176,1.2493685185909271,0.05276047238905393,1.9377490747765769,0.8509418509418509,-1.2822451294249493,0.9884121278306108
svhn,b512,mlp,0,66,0.047598022375573486,3.178846462752468,2.0893671810626984,1.1370773017406464,0.04759263222356349,2.0624760238648503,0.8513513513513513,-1.3544626732649048,0.9894435091231742
svhn,b512,mlp,0,67,0.06065037675461797,3.165794100872306,2.1304087042808533,1.0960357785224915,0.0606837157215473,2.0951579054489575,0.8473928473928474,-1.3658805136789325,0.9866527126844732
svhn,b512,mlp,0,68,0.06276817775742952,3.1636763154998304,2.117929756641388,1.1085147261619568,0.06278181843160932,2.0747179083572918,0.8488943488943489,-1.3639803109794448,0.9863493652454839
svhn,b512,mlp,0,69,0.06693495044037122,3.15950953128726,2.143018454313278,1.0834260284900665,0.06673887633851176,2.106320026368025,0.8512148512148512,-1.379185750228434,0.9851208081175775
svhn,b512,mlp,0,70,0.04750656051373528,3.178937919380129,2.267882376909256,0.9585621058940887,0.04753082468622056,2.212344496164887,0.8442533442533443,-1.443311715576217,0.9897923586780119
svhn,b512,mlp,0,71,0.06533985961835052,3.161104623661485,2.1904784739017487,1.035966008901596,0.06537246865965315,2.149819700437395,0.8439803439803439,-1.4201709801166207,0.9861976915259892
svhn,b512,mlp,0,72,0.05980458241966806,3.166639889857566,2.282530903816223,0.9439135789871216,0.05978280207400537,2.253232484888321,0.8454818454818455,-1.4619366169599035,0.9869560601234624
svhn,b512,mlp,0,73,0.06245367029725119,3.1639908173287563,2.1992879807949066,1.027156502008438,0.06243162598829933,2.1636103078897877,0.8509418509418509,-1.4193981519160657,0.9864100347332818
svhn,b512,mlp,0,74,0.04404539466193018,3.182399093642715,2.225713789463043,1.0007306933403015,0.04406721426242385,2.1972755162793365,0.8467103467103467,-1.4457275830297367,0.9904293882998892
svhn,b512,mlp,0,75,0.036887706661697967,3.1895567742429036,2.3000978231430054,0.9263466596603394,0.03691321012527743,2.254806621719702,0.8514878514878514,-1.4597347167054362,0.9919006233789871
svhn,b512,mlp,0,76,0.03499319730687511,3.1914512833883597,2.3255181312561035,0.9009263515472412,0.03502801588998125,2.285847924037478,0.8524433524433525,-1.4974672578406283,0.9920674644704313
svhn,b512,mlp,0,77,0.044173227778325476,3.182271260623784,2.3570775389671326,0.8693669438362122,0.0441656335983776,2.300764467362787,0.8525798525798526,-1.483516010025067,0.9900047018853043
svhn,b512,mlp,0,78,0.0484424900667843,3.1780019859934963,2.341679632663727,0.8847648501396179,0.048407360102022304,2.2931980239280807,0.8488943488943489,-1.4794311444585442,0.9893676722634269
svhn,b512,mlp,0,79,0.047466334200991216,3.178978152977404,2.405728280544281,0.8207162022590637,0.04747554476717664,2.373447488963913,0.8516243516243516,-1.5283888924986462,0.9897923586780119
svhn,b512,mlp,0,80,0.0423505886190737,3.1840938874917435,2.368680417537689,0.8577640652656555,0.04238074401626918,2.3124043505405942,0.8488943488943489,-1.5025934644089012,0.9909299115742215
svhn,b512,mlp,0,81,0.046009510892710485,3.180434977361398,2.363587200641632,0.8628572821617126,0.046019581733278116,2.323033201932061,0.8521703521703522,-1.4995771232008326,0.9904445556718388
svhn,b512,mlp,0,82,0.0348787986521804,3.191565678101177,2.33528470993042,0.8911597728729248,0.03490652588076214,2.2814513768064106,0.8508053508053508,-1.4690133450364276,0.9928410004398538
svhn,b512,mlp,0,83,0.031108890952499108,3.1953355951826703,2.4623494744300842,0.7640950083732605,0.03105492160468717,2.4180369293172275,0.8505323505323505,-1.5445972986818028,0.9930836783910452
svhn,b512,mlp,0,84,0.03829611745814598,3.1881483691607335,2.3804706931114197,0.845973789691925,0.03828912782723717,2.3390484389274655,0.8510783510783511,-1.5035015165246683,0.9916276106838968
svhn,b512,mlp,0,85,0.037542799216976695,3.1889016794603924,2.4617294669151306,0.7647150158882141,0.03751992277552537,2.4077617490093077,0.8473928473928474,-1.5500506852589977,0.9921888034460269
svhn,b512,mlp,0,86,0.03383843262874803,3.192606057307517,2.4718690514564514,0.7545754313468933,0.03373962835154781,2.428713682405356,0.8528528528528528,-1.5453517066785507,0.992749996208157
svhn,b512,mlp,0,87,0.02347772701845555,3.2029667584471,2.4026466012001038,0.823797881603241,0.023507102619995536,2.3598631101327614,0.8546273546273546,-1.5086639191279927,0.9950554367444753
svhn,b512,mlp,0,88,0.02377435601904786,3.2026701213777526,2.495829224586487,0.7306152582168579,0.02377082968460374,2.4431321132778634,0.8497133497133497,-1.555845813514505,0.994979599884728
svhn,b512,mlp,0,89,0.02435724084020065,3.2020872415498247,2.5048694610595703,0.7215750217437744,0.024330307505296515,2.4464871259195182,0.852989352989353,-1.5549050128707156,0.9946459177018399
svhn,b512,mlp,0,90,0.03393954476846974,3.192504938258681,2.4565237760543823,0.7699207067489624,0.033970979676977285,2.4178326972156414,0.8581763581763582,-1.5263471979759937,0.992719661464258
svhn,b512,mlp,0,91,0.018443763272316997,3.2080007227816325,2.4899362325668335,0.7365082502365112,0.018459884127434253,2.448335233165565,0.8594048594048594,-1.54335998599546,0.9956924663663527
svhn,b512,mlp,0,92,0.028299307082454827,3.198145173316778,2.57604718208313,0.6503973007202148,0.028291538342478908,2.5177463810853284,0.8549003549003549,-1.5932328737316468,0.9945852482140419
svhn,b512,mlp,0,93,0.01932702431917306,3.2071174614189206,2.5624865889549255,0.6639578938484192,0.019321342902002787,2.504561012701815,0.8536718536718537,-1.5914565837515235,0.9956317968785549
svhn,b512,mlp,0,94,0.0215896895911559,3.2048547896303874,2.699800193309784,0.5266442894935608,0.021511449050656335,2.6450105391009533,0.8549003549003549,-1.650971779126704,0.9952829473237172
svhn,b512,mlp,0,95,0.032403179392030884,3.1940413112788235,2.620894730091095,0.6055497527122498,0.032398376879757836,2.57783746693325,0.8557193557193558,-1.6085939762871495,0.9930381762751967
svhn,b512,mlp,0,96,0.030875411532573806,3.195569069810616,2.6397404074668884,0.5867040753364563,0.030914213492829253,2.58939747825985,0.8512148512148512,-1.6234395630787661,0.993933051220215
svhn,b512,mlp,0,97,0.021508403838063454,3.2049360718838003,2.641742706298828,0.5847017765045166,0.021523788749822022,2.583997989006782,0.855036855036855,-1.6221154499798138,0.9956924663663527
svhn,b512,mlp,0,98,0.016728866436562045,3.209715623264165,2.6475571990013123,0.5788872838020325,0.01673358891394235,2.5907251610314623,0.8527163527163527,-1.632636192627944,0.9963446633601796
svhn,b512,mlp,0,99,0.023851342814209215,3.2025931362033813,2.571290075778961,0.6551544070243835,0.023865686485684004,2.5376831354614557,0.8544908544908545,-1.6023533431728534,0.9948885956530312
svhn,b512,mlp,0,100,0.013561320330500025,3.2128831582476,2.6155530214309692,0.6108914613723755,0.013566070717613555,2.5725450296399375,0.8577668577668578,-1.6158367807220622,0.9969361908662087
svhn,b512,mlp,4,0,4.063545356425204,-0.8371008994967438,2.245091497898102,0.9813529849052429,4.066714849482316,2.2401242071313674,0.4774774774774775,-1.5527358371943618,0.27020673127967115
svhn,b512,mlp,4,1,1.7292413831681244,1.4972030996352204,1.4667783975601196,1.759666085243225,1.7300645436368522,1.460048167001931,0.687005187005187,-1.0120282923351518,0.6145667440202636
svhn,b512,mlp,4,2,1.3005370992098668,1.9259073817452719,1.250617116689682,1.9758273661136627,1.301119750056403,1.245345464437476,0.7394212394212394,-0.8632077406877339,0.7192519452154525
svhn,b512,mlp,4,3,1.108382025430369,2.118062435194503,1.1352607011795044,2.0911837816238403,1.1084216509502383,1.1297562869884523,0.7664482664482665,-0.7830873996072302,0.7616447498141997
svhn,b512,mlp,4,4,0.95923574072446,2.267208735148112,1.0616218745708466,2.1648226380348206,0.95929658962322,1.0576873061567782,0.7863772863772863,-0.7331329910214258,0.7960140146516813
svhn,b512,mlp,4,5,0.8828501036000806,2.3435943681140277,1.0466345250606537,2.1798099279403687,0.8825990262942617,1.044906141456606,0.7822822822822822,-0.7242737625951978,0.8121824331498081
svhn,b512,mlp,4,6,0.8235993653304817,2.4028451294862023,1.026300072669983,2.200144410133362,0.8237705531100195,1.0193115144422917,0.7901992901992902,-0.7065329614043129,0.8226934219107855
svhn,b512,mlp,4,7,0.7617583963298058,2.464686083239178,0.9599262475967407,2.266518294811249,0.7617242513303445,0.9578355647910335,0.8054873054873055,-0.6639210501527102,0.8377091201407532
svhn,b512,mlp,4,8,0.7165792875511702,2.5098651915557624,0.9779770374298096,2.248467445373535,0.7164560885041438,0.9755006316187862,0.803030303030303,-0.6761655244298932,0.8463393547799972
svhn,b512,mlp,4,9,0.672463609035625,2.5539808624474576,0.9308437258005142,2.295600712299347,0.6724093518732525,0.9272746782858711,0.816953316953317,-0.6427378621749287,0.8566380003336822
svhn,b512,mlp,4,10,0.6252205732256867,2.6012239271356155,0.9746600091457367,2.2517845034599304,0.6251117080679234,0.9696932432920334,0.8121758121758121,-0.6721401751893827,0.8659204319667532
svhn,b512,mlp,4,11,0.59244291126266,2.6340015840160755,0.9409234076738358,2.2855210304260254,0.592362375181543,0.9385908227490168,0.8117663117663118,-0.6505816399741966,0.8723058955574767
svhn,b512,mlp,4,12,0.5763054644876673,2.650139013926188,0.9628620147705078,2.263582408428192,0.5764440793936014,0.9583725921449654,0.8181818181818182,-0.664293290170726,0.8746265034657444
svhn,b512,mlp,4,13,0.5535069944322571,2.6729374855987786,0.9863623082637787,2.2400821447372437,0.5532876600842154,0.9844036534156039,0.8127218127218128,-0.6823366390643375,0.8813304818674068
svhn,b512,mlp,4,14,0.5054924950119137,2.7209519933360493,1.0190283507108688,2.2074161767959595,0.5055328950174488,1.0200317219701127,0.8172263172263172,-0.7070321522340476,0.8916139600491423
svhn,b512,mlp,4,15,0.47360393243242604,2.7528405503709186,0.9742904454469681,2.2521541118621826,0.4734924446102471,0.9749665845133652,0.8228228228228228,-0.6757953918317416,0.8971197160667971
svhn,b512,mlp,4,16,0.4426839742087579,2.7837605014327886,1.0534692704677582,2.172975242137909,0.4425611269815578,1.0509587312180781,0.8132678132678133,-0.728469091487899,0.9032776690782788
svhn,b512,mlp,4,17,0.44513842163159867,2.7813060560891794,1.0113585889339447,2.215085804462433,0.4450656910173231,1.004562110123724,0.8271908271908271,-0.6963094273794858,0.9030198237551379
svhn,b512,mlp,4,18,0.4132895906304204,2.813154887783435,1.01884026825428,2.207604229450226,0.41315405457464704,1.0166035557001496,0.8252798252798252,-0.7046559557282644,0.9110433635164035
