experiment,data,datasize,augment,rand,schedule,optim,lr,chckpnt,wdecay,model,dropout,encoder,enc_zy_nhid,enc_zy_nlay,enc_zy_kpru,enc_zx_nhid,enc_zx_nlay,enc_zx_kpru,beta,nskip,zdim,minimax,mchead,clfs,,epochs,run_count,train_z_norm_mean,train_z_norm_std,train_z_mean_norm_mean,train_z_mean_norm_std,train_z_std_mean,train_z_std_std,train_d_H_Q_xCz_mean,train_d_H_Q_xCz_std,train_h_delta_acc_mean,train_h_delta_acc_std,train_d_DIQ_xz_mean,train_d_DIQ_xz_std,train_H_Q_yCz_mean,train_H_Q_yCz_std,train_DIQ_yz_mean,train_DIQ_yz_std,train_aux_loss_mean,train_aux_loss_std,valid_z_norm_mean,valid_z_norm_std,valid_z_mean_norm_mean,valid_z_mean_norm_std,valid_z_std_mean,valid_z_std_std,valid_d_H_Q_xCz_mean,valid_d_H_Q_xCz_std,valid_h_delta_acc_mean,valid_h_delta_acc_std,valid_d_DIQ_xz_mean,valid_d_DIQ_xz_std,valid_H_Q_yCz_mean,valid_H_Q_yCz_std,valid_DIQ_yz_mean,valid_DIQ_yz_std,valid_aux_loss_mean,valid_aux_loss_std,train_loss_mean,train_loss_std,valid_loss_mean,valid_loss_std,valid_acc_mean,valid_acc_std,valid_loglike_mean,valid_loglike_std,train_acc_mean,train_acc_std,train_H_zCx_mean,train_H_zCx_std,train_I_xz_mean,train_I_xz_std,valid_H_zCx_mean,valid_H_zCx_std,valid_I_xz_mean,valid_I_xz_std
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,21,5,0.999997478723526,2.968234773995355e-07,2.1362909607589247,0.3469362786519426,0.01150160491670249,0.00910198931242747,4.519908519089222,1.2976158255441514,0.29234375,0.07151913990920232,5.4476525112986565,1.2980965487881857,0.011620160571692396,0.006158147119033175,0.9883336439728737,0.0061581466952563306,-0.45199086125940086,0.12976158545882385,0.9940235137939453,0.04096697220385935,2.112341570854187,0.35322744346266466,0.011257557105273009,0.008949000393437644,9.996880340576173,0.002429546143927991,-0.0003600000000000006,0.0038010524858254737,0.0,0.0,0.48425288796424865,0.05389166419574678,0.5157009243965149,0.053891671862138196,-0.995547604560852,0.005629299935072464,-0.4466099902868271,0.12882426377373224,0.48425288796424865,0.05389166419574678,0.9024000000000001,0.01219836054558155,-0.33565851797912993,0.03735485387025361,0.998,0.004472135954999596,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,22,5,0.9999974839389324,1.902927001499341e-07,2.1177781142294405,0.3435657316146772,0.011001764629327226,0.00859340075878142,4.584269780665636,1.2849857841310957,0.28949218750000005,0.06880576213172014,5.383115348219872,1.2849943819166922,0.010973721966183802,0.0044386299687340655,0.9889800824224949,0.004438629900028116,-0.45842698672786353,0.1284985795404604,0.9891364336013794,0.04691144441167141,2.095076012611389,0.34517374759005026,0.011018380150198936,0.009117027285416433,9.996880340576173,0.002429546143927991,-0.00076,0.008531588363253358,0.0,0.0,0.4926782429218292,0.06589075200479629,0.5072755575180053,0.06589075093433985,-0.99553964138031,0.005745662926907823,-0.4531553323745728,0.12945777617024073,0.4926782429218292,0.06589075200479629,0.9039999999999999,0.012409673645990863,-0.34149852729778074,0.04567196353297512,0.9975999999999999,0.0026076809620810553,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,23,5,0.999997541680932,2.2258960237586062e-07,2.092823914438486,0.30320648187100024,0.010505339191877284,0.007736375823278788,4.529845278710127,1.2734377298546629,0.29240234374999996,0.06960258339439228,5.437878035008907,1.274485104906691,0.009779785554658105,0.0032094365185446404,0.9901740200817585,0.0032094359440706433,-0.4529845355544239,0.12734377551062784,0.9886465430259704,0.07951056459299477,2.0480947256088258,0.2561746868984609,0.009837431181222201,0.006683208335711063,9.996880340576173,0.002429546143927991,-0.00012000000000000036,0.005005197298808511,0.0,0.0,0.5349452495574951,0.10168325635610218,0.46500855684280396,0.10168325635610218,-0.9974471688270569,0.0050587595831852,-0.4503623271107674,0.12921011775445418,0.5349452495574951,0.10168325635610218,0.9036,0.010139033484509256,-0.3707957735140438,0.07048145474816565,0.9984,0.0016733200530681675,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,24,5,0.9999975372105837,2.17301327435531e-07,2.0580171421170235,0.2652364927281448,0.00984995208127657,0.006328290483540755,4.588554292172193,1.3146145289589115,0.29076171875000006,0.07279124199303562,5.379155525565148,1.315592370585633,0.019031258941686245,0.006195218590832205,0.9809225484728813,0.006195218223152189,-0.4588554371148348,0.13146145525986105,0.9970832943916321,0.02903470747449187,2.00721218585968,0.2610746119680932,0.009922192990779876,0.006572686958161381,9.996880340576173,0.002429546143927991,-0.0010000000000000002,0.009275774900244192,0.0,0.0,0.5371109783649445,0.07326496858786995,0.46284282207489014,0.07326495994205101,-0.9955891132354736,0.0056217490833662745,-0.44787239656448363,0.13124858351549973,0.5371109783649445,0.07326496858786995,0.9032,0.009757048734120394,-0.3722969459515674,0.05078342217254302,0.9960000000000001,0.002828427124746177,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,25,5,0.9999976173043251,3.0062654164530433e-07,2.0813177786767483,0.3031522719590286,0.010240627120947466,0.0068040066703873225,4.617304472625255,1.3149851724016606,0.287890625,0.06899560925431787,5.3502700731158255,1.3141628262544442,0.023803343630743257,0.018903642503277425,0.9761504642665386,0.01890364244041241,-0.4617304564686492,0.1314985203759579,1.0109156966209412,0.0389894023422077,2.0892730712890626,0.34791253174333203,0.010068972036242485,0.006819973520027618,9.996880340576173,0.002429546143927991,0.0042400000000000024,0.00780435775704831,0.0,0.0,0.5277164459228516,0.06566551574368445,0.4722373604774475,0.06566551574368445,-0.9934722065925599,0.005774521049278281,-0.4423479099333286,0.1380699438958816,0.5277164459228516,0.06566551574368445,0.9028,0.009011104260855054,-0.3657851425342157,0.04551584597537537,0.9916,0.011081516141756082,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,26,5,0.9999977082014084,2.3389958336077377e-07,2.1413798563182356,0.3276814745132735,0.010122281780058983,0.006952630067416177,4.57383516356349,1.3275361799849306,0.29294921875,0.06467035481006554,5.393590560555458,1.326646080104126,0.01683596378134098,0.01224604431359787,0.9831178415566683,0.012246045514174532,-0.45738352490589024,0.13275362079580708,1.0071794629096984,0.02882308448289128,2.156783413887024,0.347050452526441,0.009961492754518986,0.007208415130813463,9.996880340576173,0.002429546143927991,-0.0006800000000000004,0.007501466523287301,0.0,0.0,0.5374698102474212,0.11656500685448011,0.4624840021133423,0.11656501259433714,-0.995541000366211,0.005689516372015953,-0.4451581479310989,0.1375878757380219,0.5374698102474212,0.11656500685448011,0.9048,0.008786353054595528,-0.37254566883744744,0.08079670580313429,0.9947999999999999,0.005761944116355184,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,27,5,0.9999978013336659,2.2790435807669817e-07,2.1921019978821277,0.3329196607054857,0.01013311014539795,0.007323039027320421,4.62557622641325,1.3431608235265649,0.28546875000000005,0.07366001911578422,5.341700708866119,1.3428373625224288,0.012479870831157314,0.006150066543913784,0.9874739356338977,0.006150065124091704,-0.4625576301012188,0.13431608404369164,0.9702537178993225,0.047198714565173196,2.168412756919861,0.36276110638749054,0.010122050996869802,0.007476007772870395,9.996880340576173,0.002429546143927991,0.0005200000000000014,0.009590203334653555,0.0,0.0,0.5388729333877563,0.11762762174897017,0.46108087301254275,0.11762761996100017,-0.997584319114685,0.004880984148755035,-0.4526245784461499,0.13222092071825664,0.5388729333877563,0.11762762174897017,0.9052000000000001,0.009959919678390987,-0.3735182322388383,0.08153326923611581,0.9972,0.004147288270665558,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,28,5,0.9999976951628924,2.847277173730031e-07,2.1586428597569465,0.3343252617191039,0.010368541690695565,0.008093655854672217,4.560528102517128,1.2903884173388622,0.29240234375,0.06987515897510992,5.406938208639621,1.2903467027485263,0.013863722647670329,0.005235327356640363,0.9860900808125734,0.005235328194530708,-0.4560528199188411,0.12903884514059175,0.9858371615409851,0.04392003106218342,2.1033079862594604,0.3322431530979222,0.010449059214442969,0.008794803026977343,9.996880340576173,0.002429546143927991,-0.0020400000000000014,0.0049343692606046465,0.0,0.0,0.5549551248550415,0.09270750220884658,0.44499868154525757,0.09270750220884658,-0.9935871005058289,0.005501237858623779,-0.44823693861961367,0.12957079389433757,0.5549551248550415,0.09270750220884658,0.9040000000000001,0.010862780491200225,-0.38466556500005356,0.06425994772489342,0.9963999999999998,0.0038470768123342746,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,29,5,0.9999976050108671,2.3915377247899384e-07,2.132753225415945,0.3087316307421223,0.010693807988718617,0.008679551444201968,4.610409484803677,1.2753788632193899,0.28669921875000004,0.06921056970347235,5.357219164073467,1.276015046415392,0.01301719356852118,0.0046898387370443335,0.9869366142898798,0.0046898377928143746,-0.4610409580171108,0.12753788904909444,1.0354296088218689,0.0656346470395243,2.1267827272415163,0.3051086056436522,0.010763560142368078,0.008795512220115535,9.996880340576173,0.002429546143927991,0.0014400000000000007,0.007535781313175171,0.0,0.0,0.5813585758209229,0.11393347117199323,0.4185952305793762,0.11393347117199322,-0.9912015557289123,0.004723444253186018,-0.4527226726055146,0.12685919132088236,0.5813585758209229,0.11393347117199323,0.9032,0.010353743284435833,-0.40296706362918355,0.07897267750645098,0.9955999999999999,0.002607680962081061,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,30,5,0.9999977312982082,2.4258763200954886e-07,2.1819263242185114,0.2749700392786932,0.010569566587219015,0.008151903430243858,4.592772689834237,1.2976591867792036,0.28673828125,0.06311051306344183,5.374490715563297,1.2979225460973114,0.009191996037588978,0.0038519585265983603,0.990761810913682,0.0038519549286844,-0.4592772765783593,0.12976592169081058,0.9801390647888184,0.02855890828764184,2.2258883476257325,0.3151577836956055,0.010258639231324196,0.008282269618315467,9.996880340576173,0.002429546143927991,0.0037200000000000037,0.008164067613634772,0.0,0.0,0.5929717481136322,0.14041502230722464,0.4069820523262024,0.14041501509606194,-0.995659863948822,0.0054843848656273946,-0.45463301936089995,0.12797934042416464,0.5929717481136322,0.14041502230722464,0.9036,0.012198360545581542,-0.41101668329498653,0.0973282888210761,0.998,0.0024494897427831965,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,31,5,0.9999978441745043,2.579161632148112e-07,2.2797050096094607,0.34221380894426007,0.010411861533066257,0.008630268115481116,4.601135431230068,1.3442808854754562,0.28927734374999997,0.07065692551368817,5.3663173615932465,1.3436388547652567,0.013461731047937065,0.011462232104148536,0.9864920753985643,0.011462233535560409,-0.4601135514676571,0.13442809095468058,1.0019288778305053,0.053564867313087364,2.2829389572143555,0.37494622089336,0.010675480915233493,0.009401083099876292,9.996880340576173,0.002429546143927991,0.0007599999999999971,0.009250297292519853,0.0,0.0,0.5921349108219147,0.11775641259916139,0.4078188896179199,0.11775640446739483,-0.9954656958580017,0.005789742426135254,-0.4518073908567429,0.13699691167657835,0.5921349108219147,0.11775641259916139,0.9044000000000001,0.014099645385611662,-0.410436625325973,0.08162252897497078,0.9960000000000001,0.006782329983125266,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,32,5,0.999997864663601,2.6270099002426176e-07,2.3209575951099395,0.3751411953781971,0.010720585042145103,0.00946440306194395,4.625751397758722,1.3250432151521918,0.28591796875000003,0.07212241008478562,5.341606710851193,1.3253136809765662,0.010972968204623613,0.0039892728599034265,0.9889808394014835,0.003989271826322385,-0.4625751476734877,0.13250432336367537,0.9885718107223511,0.03554961341132435,2.3042365074157716,0.38187425395530106,0.010515943495556712,0.009361046537144466,9.996880340576173,0.002429546143927991,-0.0018400000000000014,0.005584621741890852,0.0,0.0,0.5913152754306793,0.1426237212239665,0.40863852500915526,0.1426237146783724,-0.9936060667037964,0.005377006839603615,-0.4540963958978653,0.1300811219227499,0.5913152754306793,0.1426237212239665,0.9024000000000001,0.011523888232710352,-0.4098685038848692,0.09885924087582497,0.9972000000000001,0.0033466401061362826,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,33,5,0.9999978631734848,3.318264562784383e-07,2.324654458463192,0.37173130954458766,0.01058203736320138,0.00922077670274616,4.570749113708734,1.3437282716599876,0.2883203125,0.06923141466964723,5.3966225445270535,1.3442075703590777,0.01125200995356863,0.0067348776335568765,0.9887017957866192,0.006734879902806861,-0.457074920553714,0.13437283128007274,0.9854437112808228,0.030360561204944424,2.3203010320663453,0.3778485211892162,0.010597563721239567,0.009465082752955477,9.996880340576173,0.002429546143927991,0.0027200000000000015,0.002865658737533138,0.0,0.0,0.620745062828064,0.14565855564380242,0.3792087435722351,0.1456585556438024,-0.9956531524658203,0.0056074369092290926,-0.4502747229099273,0.13727404009247254,0.620745062828064,0.14565855564380242,0.9036,0.011081516141756072,-0.4302676904841715,0.10096283844879535,0.9959999999999999,0.005099019513592789,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,34,5,0.9999979194253683,2.2249060454153844e-07,2.329392710328102,0.3653939927616439,0.01049459543719422,0.0092758066540597,4.619218995422125,1.2582521697811822,0.28576171875000006,0.07287385901053547,5.348369078338147,1.2590041654067947,0.009991516911031794,0.004256731395733274,0.9899622913450002,0.004256730513997081,-0.4619219072163105,0.1258252201619363,1.0037001132965089,0.02849403161600504,2.325942039489746,0.35867912234856253,0.0105420530308038,0.009781444717032232,9.996880340576173,0.002429546143927991,0.0015600000000000026,0.00443486189187443,0.0,0.0,0.6341005980968475,0.17626548058371208,0.36585320234298707,0.1762654736871449,-0.9955551505088807,0.005742019844198884,-0.45679528687000276,0.1290182582610268,0.6341005980968475,0.17626548058371208,0.9019999999999999,0.01104536101718728,-0.4395250161593335,0.12217791312301583,0.9968,0.005019960159204463,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,35,5,0.9999979000538588,2.0802752863330935e-07,2.353940011560917,0.3282200926908507,0.010831290189526045,0.009934407725205725,4.579279335588216,1.299425119473407,0.28480468750000004,0.06889683388797775,5.388146424293518,1.300140939351299,0.008672529000614304,0.003496188559212097,0.9912812776863575,0.003496190850183714,-0.45792793948203325,0.12994251296386586,0.9759109616279602,0.04909765453268033,2.3096806526184084,0.31357839002633997,0.010824516415596008,0.010043144449874518,9.996880340576173,0.002429546143927991,0.0025200000000000023,0.005903558249056248,0.0,0.0,0.6355806291103363,0.1706093221360229,0.3643731832504272,0.17060932845954455,-0.997568678855896,0.0046473574668263115,-0.45390577126741405,0.13153286560611843,0.6355806291103363,0.1706093221360229,0.9019999999999999,0.010583005244258372,-0.44055090556549936,0.11825737551588121,0.9984,0.0026076809620810553,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,36,5,0.999997866153717,2.358788393904328e-07,2.3113240614533423,0.3211224028246661,0.010600291975424624,0.009285232749906011,4.536552219092846,1.224896496795579,0.29025390624999997,0.06895822377114556,5.430657060444355,1.2253625407155593,0.007999573312190478,0.003503010992701338,0.9919542338699102,0.003503010076404709,-0.45365522988140583,0.12248965324494032,0.9813478112220764,0.030576408751588784,2.299926257133484,0.35427389819648236,0.010619066655635834,0.009474072720730725,9.996880340576173,0.002429546143927991,0.003280000000000003,0.005536424839190002,0.0,0.0,0.6506475806236267,0.15239028044207192,0.34930622577667236,0.15239028044207192,-0.9976659893989563,0.004430026792733655,-0.4499862592697144,0.1253270459448628,0.6506475806236267,0.15239028044207192,0.9019999999999999,0.01104536101718728,-0.45099451519858996,0.10562889172168233,0.9984000000000002,0.0016733200530681341,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,37,5,0.9999979272484779,2.3814338907796017e-07,2.3276132054626943,0.3792045678168852,0.010510094469645992,0.009140341467412553,4.546140340715647,1.2617330185286229,0.29064453124999995,0.06864891944473832,5.421515354514122,1.2619594820108586,0.008651805804652213,0.004145184731519758,0.9913020003587008,0.004145185319148702,-0.45461404314264653,0.12617330519368966,1.0037686824798584,0.028174339355431732,2.3032528877258303,0.37492172502496135,0.010325522907078267,0.008943798286352526,9.995191764831542,0.005770162077530677,0.0035199999999999997,0.010544761732727776,0.0016884446144104005,0.0037754769340650764,0.6764957189559937,0.16860472779888902,0.32345808744430543,0.168604727798889,-0.9933919548988343,0.0056998003332059425,-0.4504009894132614,0.12863768698455438,0.6764957189559937,0.16860472779888902,0.9012,0.010917875251164964,-0.46891109476024273,0.11686789319570363,0.998,0.0014142135623730963,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,38,5,0.9999979566782713,2.3685274431012156e-07,2.2943048886954784,0.36811326875999795,0.010460920982586686,0.008867551883416777,4.635307578742504,1.37183914907079,0.2851953125,0.06606485370928995,5.332294024527073,1.3725688391510955,0.008856719139462399,0.002375487913953596,0.9910970900207758,0.0023754881229299785,-0.4635307669173926,0.13718391987516865,0.9510957717895507,0.037506607465675565,2.2412423849105836,0.3994161140805636,0.010369730461388827,0.009042782538942013,9.996880340576173,0.002429546143927991,0.0011200000000000019,0.01125753081274931,0.0,0.0,0.6745800971984863,0.17219488659103394,0.32537370920181274,0.17219488659103394,-0.9996880531311035,0.00024295482955483127,-0.4590346637606621,0.13781421354764603,0.6745800971984863,0.17219488659103394,0.9028,0.01213260071048249,-0.46758328995282017,0.11935639469241999,0.9975999999999999,0.0016733200530681675,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,39,5,0.9999979175627232,2.651572033366999e-07,2.264452712237835,0.3926737793755467,0.010551313382165972,0.009144064048730902,4.575700472295284,1.2468929393122994,0.28775390624999997,0.07027365056292394,5.39187411814928,1.24771901300748,0.007199122267547864,0.002785880284203435,0.9927546843886376,0.002785881628280753,-0.45757005754858254,0.1246892945508275,0.9840212464332581,0.033038995724173084,2.2625234603881834,0.40580761783160013,0.010511625790968537,0.00913406003240304,9.996880340576173,0.002429546143927991,0.002040000000000001,0.006927337150738376,0.0,0.0,0.6863583564758301,0.18006850328244414,0.31359544992446897,0.18006850328244414,-0.9976146697998047,0.004684668582655704,-0.45530578131675714,0.1274320953341123,0.6863583564758301,0.18006850328244414,0.9036,0.01366747965061593,-0.4757473403589043,0.12481394814306357,0.9992000000000001,0.0017888543819998273,,,,,,,,
